date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-28T00:00:00.000Z,16.77,16.905,16.675,16.82,9638233,15.8357984939,15.9632780882,15.7460906312,15.8830131584,9638233,0.0,1.0
2023-03-29T00:00:00.000Z,16.96,16.98,16.81,16.83,7848748,16.0152142192,16.034100085,15.8735702255,15.8924560913,7848748,0.0,1.0
2023-03-30T00:00:00.000Z,17.14,17.14,17.015,17.11,6290672,16.1851870116,16.1851870116,16.0671503502,16.1568582129,6290672,0.0,1.0
2023-03-31T00:00:00.000Z,17.44,17.46,17.25,17.43,8384571,16.468474999,16.4873608648,16.2890592736,16.4590320661,8384571,0.0,1.0
2023-04-03T00:00:00.000Z,17.42,17.44,17.21,17.21,8446453,16.4495891331,16.468474999,16.251287542,16.251287542,8446453,0.0,1.0
2023-04-04T00:00:00.000Z,17.37,17.46,17.34,17.43,7522267,16.4023744686,16.4873608648,16.3740456698,16.4590320661,7522267,0.0,1.0
2023-04-05T00:00:00.000Z,17.33,17.44,17.24,17.39,5559715,16.3646027369,16.468474999,16.2796163407,16.4212603344,5559715,0.0,1.0
2023-04-06T00:00:00.000Z,17.25,17.37,17.15,17.3,6830831,16.2890592736,16.4023744686,16.1946299445,16.3362739382,6830831,0.0,1.0
2023-04-10T00:00:00.000Z,17.39,17.395,17.2,17.36,9204210,16.4212603344,16.4259818009,16.2418446091,16.3929315357,9204210,0.0,1.0
2023-04-11T00:00:00.000Z,17.45,17.45,17.18,17.23,11708354,16.4779179319,16.4779179319,16.2229587433,16.2701734078,11708354,0.0,1.0
2023-04-12T00:00:00.000Z,17.07,17.8,17.01,17.71,16959164,16.1190864812,16.8084205838,16.0624288837,16.7234341876,16959164,0.0,1.0
2023-04-13T00:00:00.000Z,15.4,15.97,15.33,15.87,40415013,14.5421166849,15.0803638609,14.4760161545,14.9859345317,40415013,0.0,1.0
2023-04-14T00:00:00.000Z,15.18,15.545,15.06,15.45,26028627,14.3343721608,14.6790392121,14.2210569659,14.5893313494,26028627,0.0,1.0
2023-04-17T00:00:00.000Z,15.19,15.29,15.05,15.07,17162769,14.3438150937,14.4382444228,14.2116140329,14.2304998988,17162769,0.0,1.0
2023-04-18T00:00:00.000Z,14.96,15.19,14.94,15.17,20768353,14.1266276367,14.3438150937,14.1077417709,14.3249292279,20768353,0.0,1.0
2023-04-19T00:00:00.000Z,14.82,14.915,14.76,14.83,19107329,13.994426576,14.0841344386,13.9377689785,14.0038695089,19107329,0.0,1.0
2023-04-20T00:00:00.000Z,14.85,14.99,14.79,14.82,16901578,14.0227553747,14.1549564355,13.9660977772,13.994426576,16901578,0.0,1.0
2023-04-21T00:00:00.000Z,14.87,14.96,14.84,14.91,6908585,14.0416412405,14.1266276367,14.0133124418,14.0794129722,6908585,0.0,1.0
2023-04-24T00:00:00.000Z,14.82,14.86,14.712,14.82,11751957,13.994426576,14.0321983076,13.8924429005,13.994426576,11751957,0.0,1.0
2023-04-25T00:00:00.000Z,14.79,14.88,14.78,14.88,14700255,13.9660977772,14.0510841734,13.9566548443,14.0510841734,14700255,0.0,1.0
2023-04-26T00:00:00.000Z,14.85,14.95,14.78,14.83,11063151,14.0227553747,14.1171847038,13.9566548443,14.0038695089,11063151,0.0,1.0
2023-04-27T00:00:00.000Z,15.31,15.34,15.08,15.08,11606404,14.4571302887,14.4854590874,14.2399428317,14.2399428317,11606404,0.0,1.0
2023-04-28T00:00:00.000Z,15.54,15.55,15.26,15.26,11666939,14.6743177456,14.6837606786,14.4099156241,14.4099156241,11666939,0.0,1.0
2023-05-01T00:00:00.000Z,15.49,15.525,15.43,15.5,7691587,14.6271030811,14.6601533463,14.5704454836,14.636546014,7691587,0.0,1.0
2023-05-02T00:00:00.000Z,15.54,15.57,15.36,15.48,10433268,14.6743177456,14.7026465444,14.5043449532,14.6176601482,10433268,0.0,1.0
2023-05-03T00:00:00.000Z,15.38,15.58,15.35,15.52,9372263,14.523230819,14.7120894773,14.4949020203,14.6554318798,9372263,0.0,1.0
2023-05-04T00:00:00.000Z,15.3,15.45,15.29,15.38,12316271,14.4476873557,14.5893313494,14.4382444228,14.523230819,12316271,0.0,1.0
2023-05-05T00:00:00.000Z,15.25,15.275,15.17,15.24,11268816,14.4004726912,14.4240800235,14.3249292279,14.3910297583,11268816,0.0,1.0
2023-05-08T00:00:00.000Z,15.26,15.37,15.25,15.35,12112744,14.4099156241,14.5137878861,14.4004726912,14.4949020203,12112744,0.0,1.0
2023-05-09T00:00:00.000Z,15.27,15.29,15.21,15.25,12613767,14.419358557,14.4382444228,14.3627009595,14.4004726912,12613767,0.0,1.0
2023-05-10T00:00:00.000Z,15.3,15.34,15.18,15.27,15541599,14.4476873557,14.4854590874,14.3343721608,14.419358557,15541599,0.0,1.0
2023-05-11T00:00:00.000Z,15.03,15.2,15.01,15.2,15960124,14.1927281671,14.3532580266,14.1738423013,14.3532580266,15960124,0.0,1.0
2023-05-12T00:00:00.000Z,15.08,15.11,14.98,15.0,10854901,14.2399428317,14.2682716304,14.1455135026,14.1643993684,10854901,0.0,1.0
2023-05-15T00:00:00.000Z,15.34,15.38,15.08,15.13,8921192,14.4854590874,14.523230819,14.2399428317,14.2871574962,8921192,0.0,1.0
2023-05-16T00:00:00.000Z,15.11,15.28,15.1,15.245,13214645,14.2682716304,14.4288014899,14.2588286975,14.3957512247,13214645,0.0,1.0
2023-05-17T00:00:00.000Z,15.19,15.22,15.0,15.0,7723932,14.3438150937,14.3721438925,14.1643993684,14.1643993684,7723932,0.0,1.0
2023-05-18T00:00:00.000Z,15.15,15.17,15.07,15.09,9384751,14.3060433621,14.3249292279,14.2304998988,14.2493857646,9384751,0.0,1.0
2023-05-19T00:00:00.000Z,15.25,15.4,15.24,15.29,7375212,14.4004726912,14.5421166849,14.3910297583,14.4382444228,7375212,0.0,1.0
2023-05-22T00:00:00.000Z,15.65,15.725,15.47,15.49,10336359,14.7781900077,14.8490120045,14.6082172153,14.6271030811,10336359,0.0,1.0
2023-05-23T00:00:00.000Z,15.53,15.64,15.505,15.56,7113952,14.6648748127,14.7687470748,14.6412674805,14.6932036115,7113952,0.0,1.0
2023-05-24T00:00:00.000Z,15.56,15.64,15.49,15.6,6913206,14.6932036115,14.7687470748,14.6271030811,14.7309753431,6913206,0.0,1.0
2023-05-25T00:00:00.000Z,15.66,15.76,15.52,15.74,9303449,14.7876329406,14.8820622697,14.6554318798,14.8631764039,9303449,0.0,1.0
2023-05-26T00:00:00.000Z,15.87,15.94,15.79,15.81,6331827,14.9859345317,15.0520350621,14.9103910685,14.9292769343,6331827,0.0,1.0
2023-05-30T00:00:00.000Z,15.9,15.945,15.83,15.89,6573497,15.0142633305,15.0567565286,14.9481628001,15.0048203976,6573497,0.0,1.0
2023-05-31T00:00:00.000Z,15.96,16.01,15.8,15.8,9040176,15.070920928,15.1181355925,14.9198340014,14.9198340014,9040176,0.0,1.0
2023-06-01T00:00:00.000Z,15.83,15.9,15.67,15.79,7995858,15.1494596896,15.2164503515,14.9963381766,15.1111793113,7995858,0.213172,1.0
2023-06-02T00:00:00.000Z,15.8,15.8675,15.7,15.71,7581599,15.1207494059,15.1853475442,15.0250484603,15.0346185548,7581599,0.0,1.0
2023-06-05T00:00:00.000Z,15.4,15.71,15.34,15.67,14055500,14.7379456235,15.0346185548,14.6805250561,14.9963381766,14055500,0.0,1.0
2023-06-06T00:00:00.000Z,15.64,15.67,15.26,15.31,12481034,14.9676278929,14.9963381766,14.6039642996,14.6518147724,12481034,0.0,1.0
2023-06-07T00:00:00.000Z,15.64,15.7,15.53,15.635,7357278,14.9676278929,15.0250484603,14.8623568528,14.9628428456,7357278,0.0,1.0
2023-06-08T00:00:00.000Z,15.44,15.65,15.39,15.57,10272594,14.7762260017,14.9771979875,14.7283755289,14.900637231,10272594,0.0,1.0
2023-06-09T00:00:00.000Z,15.45,15.515,15.3,15.32,8376113,14.7857960963,14.8480017109,14.6422446779,14.661384867,8376113,0.0,1.0
2023-06-12T00:00:00.000Z,15.81,15.84,15.62,15.635,9468800,15.1303195005,15.1590297841,14.9484877038,14.9628428456,9468800,0.0,1.0
2023-06-13T00:00:00.000Z,15.85,15.935,15.7,15.93,5843500,15.1685998787,15.2499456825,15.0250484603,15.2451606352,5843500,0.0,1.0
2023-06-14T00:00:00.000Z,15.56,15.89,15.49,15.8,15595871,14.8910671364,15.2068802569,14.8240764745,15.1207494059,15595871,0.0,1.0
2023-06-15T00:00:00.000Z,15.62,15.66,15.41,15.47,9532790,14.9484877038,14.986768082,14.747515718,14.8049362854,9532790,0.0,1.0
2023-06-16T00:00:00.000Z,15.83,15.86,15.64,15.74,18245828,15.1494596896,15.1781699733,14.9676278929,15.0633288385,18245828,0.0,1.0
2023-06-20T00:00:00.000Z,15.64,15.84,15.57,15.81,7622139,14.9676278929,15.1590297841,14.900637231,15.1303195005,7622139,0.0,1.0
2023-06-21T00:00:00.000Z,15.39,15.44,15.115,15.36,15032033,14.7283755289,14.7762260017,14.4651979285,14.6996652452,15032033,0.0,1.0
2023-06-22T00:00:00.000Z,15.47,15.51,15.175,15.21,11712933,14.8049362854,14.8432166636,14.5226184959,14.5561138268,11712933,0.0,1.0
2023-06-23T00:00:00.000Z,15.2,15.27,15.15,15.24,8482720,14.5465437323,14.6135343942,14.4986932594,14.5848241105,8482720,0.0,1.0
2023-06-26T00:00:00.000Z,15.5,15.54,15.3,15.31,8509187,14.8336465691,14.8719269473,14.6422446779,14.6518147724,8509187,0.0,1.0
2023-06-27T00:00:00.000Z,15.62,15.64,15.46,15.605,7913597,14.9484877038,14.9676278929,14.7953661908,14.934132562,7913597,0.0,1.0
2023-06-28T00:00:00.000Z,15.75,15.77,15.55,15.68,7520349,15.0728989331,15.0920391222,14.8814970419,15.0059082712,7520349,0.0,1.0
2023-06-29T00:00:00.000Z,15.9,15.92,15.69,15.78,7992964,15.2164503515,15.2355905406,15.0154783657,15.1016092168,7992964,0.0,1.0
2023-06-30T00:00:00.000Z,16.07,16.255,16.02,16.17,12763874,15.379141959,15.5561887084,15.3312914862,15.4748429046,12763874,0.0,1.0
2023-07-03T00:00:00.000Z,16.14,16.3,16.05,16.19,7111750,15.446132621,15.5992541339,15.3600017699,15.4939830938,7111750,0.0,1.0
2023-07-05T00:00:00.000Z,16.26,16.37,16.13,16.15,13415921,15.5609737557,15.6662447959,15.4365625264,15.4557027155,13415921,0.0,1.0
2023-07-06T00:00:00.000Z,16.07,16.18,16.0,16.14,6464891,15.379141959,15.4844129992,15.3121512971,15.446132621,6464891,0.0,1.0
2023-07-07T00:00:00.000Z,16.05,16.18,16.0,16.0,5208601,15.3600017699,15.4844129992,15.3121512971,15.3121512971,5208601,0.0,1.0
2023-07-10T00:00:00.000Z,16.01,16.07,15.98,16.04,6774963,15.3217213917,15.379141959,15.293011108,15.3504316754,6774963,0.0,1.0
2023-07-11T00:00:00.000Z,16.24,16.28,16.15,16.26,7631527,15.5418335666,15.5801139448,15.4557027155,15.5609737557,7631527,0.0,1.0
2023-07-12T00:00:00.000Z,16.07,16.29,16.03,16.26,7102574,15.379141959,15.5896840394,15.3408615808,15.5609737557,7102574,0.0,1.0
2023-07-13T00:00:00.000Z,16.79,16.85,16.575,16.58,13295267,16.0681887674,16.1256093348,15.8624317343,15.8672167816,13295267,0.0,1.0
2023-07-14T00:00:00.000Z,17.04,17.205,16.99,17.16,11539707,16.3074411314,16.4653476917,16.2595906586,16.4222822661,11539707,0.0,1.0
2023-07-17T00:00:00.000Z,17.29,17.31,17.03,17.05,12658393,16.5466934954,16.5658336846,16.2978710369,16.317011226,12658393,0.0,1.0
2023-07-18T00:00:00.000Z,17.88,18.14,17.76,17.8,25346090,17.1113290745,17.3601515331,16.9964879398,17.034768318,25346090,0.0,1.0
2023-07-19T00:00:00.000Z,17.71,17.95,17.64,17.81,21117738,16.948637467,17.1783197364,16.8816468051,17.0443384126,21117738,0.0,1.0
2023-07-20T00:00:00.000Z,16.22,16.22,15.3301,16.0,39518027,15.5226933774,15.5226933774,14.6710506625,15.3121512971,39518027,0.0,1.0
2023-07-21T00:00:00.000Z,16.3,16.47,16.09,16.19,15268171,15.5992541339,15.7619457415,15.3982821482,15.4939830938,15268171,0.0,1.0
2023-07-24T00:00:00.000Z,16.22,16.34,16.17,16.3,10331520,15.5226933774,15.6375345122,15.4748429046,15.5992541339,10331520,0.0,1.0
2023-07-25T00:00:00.000Z,16.38,16.44,16.23,16.23,7718101,15.6758148904,15.7332354578,15.532263472,15.532263472,7718101,0.0,1.0
2023-07-26T00:00:00.000Z,16.62,16.665,16.395,16.4,10006208,15.9054971599,15.9485625854,15.6901700323,15.6949550795,10006208,0.0,1.0
2023-07-27T00:00:00.000Z,16.63,16.78,16.615,16.64,11839862,15.9150672544,16.0586186728,15.9007121126,15.924637349,11839862,0.0,1.0
2023-07-28T00:00:00.000Z,16.46,16.48,16.19,16.36,9072377,15.7523756469,15.771515836,15.4939830938,15.6566747013,9072377,0.0,1.0
2023-07-31T00:00:00.000Z,16.66,16.745,16.6,16.62,6604532,15.9437775381,16.0251233419,15.8863569707,15.9054971599,6604532,0.0,1.0
2023-08-01T00:00:00.000Z,16.8,16.84,16.65,16.72,7462327,16.077758862,16.1160392402,15.9342074436,16.0011981055,7462327,0.0,1.0
2023-08-02T00:00:00.000Z,16.52,16.6,16.435,16.54,11896528,15.8097962143,15.8863569707,15.7284504105,15.8289364034,11896528,0.0,1.0
2023-08-03T00:00:00.000Z,16.51,16.56,16.44,16.52,10134364,15.8002261197,15.8480765925,15.7332354578,15.8097962143,10134364,0.0,1.0
2023-08-04T00:00:00.000Z,16.71,16.8799,16.635,16.68,7013017,15.9916280109,16.1542239175,15.9198523017,15.9629177272,7013017,0.0,1.0
2023-08-07T00:00:00.000Z,16.78,16.89,16.71,16.88,5533827,16.0586186728,16.163889713,15.9916280109,16.1543196184,5533827,0.0,1.0
2023-08-08T00:00:00.000Z,16.77,16.77,16.58,16.7,6330679,16.0490485783,16.0490485783,15.8672167816,15.9820579164,6330679,0.0,1.0
2023-08-09T00:00:00.000Z,16.71,16.85,16.63,16.81,7998128,15.9916280109,16.1256093348,15.9150672544,16.0873289565,7998128,0.0,1.0
2023-08-10T00:00:00.000Z,16.87,17.0,16.78,16.78,9033311,16.1447495239,16.2691607532,16.0586186728,16.0586186728,9033311,0.0,1.0
2023-08-11T00:00:00.000Z,16.68,16.7,16.56,16.61,6831091,15.9629177272,15.9820579164,15.8480765925,15.8959270653,6831091,0.0,1.0
2023-08-14T00:00:00.000Z,16.86,16.95,16.74,16.8,5407151,16.1351794293,16.2213102804,16.0203382946,16.077758862,5407151,0.0,1.0
2023-08-15T00:00:00.000Z,17.13,17.18,16.77,16.77,13343911,16.3935719825,16.4414224553,16.0490485783,16.0490485783,13343911,0.0,1.0
2023-08-16T00:00:00.000Z,17.13,17.31,17.07,17.21,8749006,16.3935719825,16.5658336846,16.3361514151,16.470132739,8749006,0.0,1.0
2023-08-17T00:00:00.000Z,16.97,17.17,16.95,17.17,6166559,16.2404504695,16.4318523607,16.2213102804,16.4318523607,6166559,0.0,1.0
2023-08-18T00:00:00.000Z,16.72,16.755,16.595,16.71,5445569,16.0011981055,16.0346934364,15.8815719235,15.9916280109,5445569,0.0,1.0
2023-08-21T00:00:00.000Z,16.88,16.949,16.74,16.91,6993286,16.1543196184,16.2203532709,16.0203382946,16.1830299021,6993286,0.0,1.0
2023-08-22T00:00:00.000Z,16.99,17.095,16.94,16.96,4037576,16.2595906586,16.3600766515,16.2117401858,16.2308803749,4037576,0.0,1.0
2023-08-23T00:00:00.000Z,17.27,17.29,17.08,17.08,6096956,16.5275533063,16.5466934954,16.3457215097,16.3457215097,6096956,0.0,1.0
2023-08-24T00:00:00.000Z,17.13,17.34,17.09,17.3,4708806,16.3935719825,16.5945439682,16.3552916042,16.55626359,4708806,0.0,1.0
2023-08-25T00:00:00.000Z,17.25,17.305,17.06,17.18,4662011,16.5084131172,16.5610486373,16.3265813205,16.4414224553,4662011,0.0,1.0
2023-08-28T00:00:00.000Z,17.33,17.4,17.25,17.26,5356614,16.5849738737,16.6519645356,16.5084131172,16.5179832118,5356614,0.0,1.0
2023-08-29T00:00:00.000Z,17.42,17.43,17.26,17.28,7928080,16.6711047247,16.6806748193,16.5179832118,16.5371234009,7928080,0.0,1.0
2023-08-30T00:00:00.000Z,17.55,17.585,17.45,17.47,4613448,16.795515954,16.829011285,16.6998150084,16.7189551975,4613448,0.0,1.0
2023-08-31T00:00:00.000Z,17.37,17.57,17.36,17.5,6511594,16.6232542519,16.8146561431,16.6136841574,16.7476654812,6511594,0.0,1.0
2023-09-01T00:00:00.000Z,17.52,17.5775,17.45,17.52,5315228,16.7668056703,16.8218337141,16.6998150084,16.7668056703,5315228,0.0,1.0
2023-09-05T00:00:00.000Z,17.77,17.9524,17.76,17.82,5746380,17.0060580344,17.1806165591,16.9964879398,17.0539085072,5746380,0.0,1.0
2023-09-06T00:00:00.000Z,17.58,17.75,17.545,17.69,5049269,16.8242262377,16.9869178452,16.7907309067,16.9294972779,5049269,0.0,1.0
2023-09-07T00:00:00.000Z,17.52,17.6,17.48,17.55,5920719,16.7668056703,16.8433664268,16.7285252921,16.795515954,5920719,0.0,1.0
2023-09-08T00:00:00.000Z,17.75,17.76,17.58,17.62,5796787,16.9869178452,16.9964879398,16.8242262377,16.8625066159,5796787,0.0,1.0
2023-09-11T00:00:00.000Z,17.95,17.95,17.735,17.84,5196728,17.1783197364,17.1783197364,16.9725627034,17.0730486963,5196728,0.0,1.0
2023-09-12T00:00:00.000Z,18.06,18.18,18.01,18.04,6679975,17.2835907766,17.3984319113,17.2357403038,17.2644505875,6679975,0.0,1.0
2023-09-13T00:00:00.000Z,18.0,18.05,17.93,18.04,4102405,17.2261702092,17.2740206821,17.1591795473,17.2644505875,4102405,0.0,1.0
2023-09-14T00:00:00.000Z,18.11,18.175,18.03,18.11,2914074,17.3314412494,17.3936468641,17.2548804929,17.3314412494,2914074,0.0,1.0
2023-09-15T00:00:00.000Z,17.75,18.125,17.695,18.08,16969943,16.9869178452,17.3457963913,16.9342823251,17.3027309657,16969943,0.0,1.0
2023-09-18T00:00:00.000Z,17.76,17.875,17.71,17.75,3944287,16.9964879398,17.1065440272,16.948637467,16.9869178452,3944287,0.0,1.0
2023-09-19T00:00:00.000Z,17.79,17.815,17.69,17.74,3171375,17.0251982235,17.0491234599,16.9294972779,16.9773477507,3171375,0.0,1.0
2023-09-20T00:00:00.000Z,17.89,18.11,17.88,17.96,4888715,17.1208991691,17.3314412494,17.1113290745,17.187889831,4888715,0.0,1.0
2023-09-21T00:00:00.000Z,17.74,17.97,17.74,17.91,5630226,16.9773477507,17.1974599256,16.9773477507,17.1400393582,5630226,0.0,1.0
2023-09-22T00:00:00.000Z,17.78,17.945,17.74,17.89,5319254,17.0156281289,17.1735346892,16.9773477507,17.1208991691,5319254,0.0,1.0
2023-09-25T00:00:00.000Z,17.61,17.68,17.41,17.56,4992906,16.8529365214,16.9199271833,16.6615346302,16.8050860486,4992906,0.0,1.0
2023-09-26T00:00:00.000Z,17.27,17.495,17.25,17.43,5946590,16.5275533063,16.7428804339,16.5084131172,16.6806748193,5946590,0.0,1.0
2023-09-27T00:00:00.000Z,17.44,17.505,17.33,17.42,10292236,16.6902449138,16.7524505285,16.5849738737,16.6711047247,10292236,0.0,1.0
2023-09-28T00:00:00.000Z,16.96,17.15,16.72,17.04,18047547,16.2308803749,16.4127121716,16.0011981055,16.3074411314,18047547,0.0,1.0
2023-09-29T00:00:00.000Z,17.11,17.29,17.05,17.13,9560040,16.3744317933,16.5466934954,16.317011226,16.3935719825,9560040,0.0,1.0
2023-10-02T00:00:00.000Z,17.18,17.19,17.03,17.03,4530045,16.4414224553,16.4509925498,16.2978710369,16.2978710369,4530045,0.0,1.0
2023-10-03T00:00:00.000Z,17.0,17.24,16.98,17.09,6774998,16.2691607532,16.4988430226,16.2500205641,16.3552916042,6774998,0.0,1.0
2023-10-04T00:00:00.000Z,17.44,17.455,17.155,17.19,7318783,16.6902449138,16.7046000557,16.4174972189,16.4509925498,7318783,0.0,1.0
2023-10-05T00:00:00.000Z,17.61,17.645,17.46,17.52,5069477,16.8529365214,16.8864318523,16.709385103,16.7668056703,5069477,0.0,1.0
2023-10-06T00:00:00.000Z,17.79,17.855,17.535,17.59,5476641,17.0251982235,17.0874038381,16.7811608122,16.8337963323,5476641,0.0,1.0
2023-10-09T00:00:00.000Z,17.75,17.8,17.53,17.58,8642698,16.9869178452,17.034768318,16.7763757649,16.8242262377,8642698,0.0,1.0
2023-10-10T00:00:00.000Z,17.85,18.0,17.78,17.85,11060996,17.0826187908,17.2261702092,17.0156281289,17.0826187908,11060996,0.0,1.0
2023-10-11T00:00:00.000Z,17.61,17.93,17.55,17.86,15897149,16.8529365214,17.1591795473,16.795515954,17.0921888854,15897149,0.0,1.0
2023-10-12T00:00:00.000Z,16.46,16.89,16.21,16.4,26816408,15.7523756469,16.163889713,15.5131232829,15.6949550795,26816408,0.0,1.0
2023-10-13T00:00:00.000Z,16.9,17.19,16.77,16.84,13208799,16.1734598076,16.4509925498,16.0490485783,16.1160392402,13208799,0.0,1.0
2023-10-16T00:00:00.000Z,17.21,17.3,16.97,16.97,7474214,16.470132739,16.55626359,16.2404504695,16.2404504695,7474214,0.0,1.0
2023-10-17T00:00:00.000Z,17.35,17.4,17.09,17.09,7210493,16.6041140628,16.6519645356,16.3552916042,16.3552916042,7210493,0.0,1.0
2023-10-18T00:00:00.000Z,17.14,17.28,17.1,17.18,6115511,16.403142077,16.5371234009,16.3648616988,16.4414224553,6115511,0.0,1.0
2023-10-19T00:00:00.000Z,17.09,17.26,17.07,17.09,4831039,16.3552916042,16.5179832118,16.3361514151,16.3552916042,4831039,0.0,1.0
2023-10-20T00:00:00.000Z,16.97,17.175,16.93,17.0,5910225,16.2404504695,16.436637408,16.2021700913,16.2691607532,5910225,0.0,1.0
2023-10-23T00:00:00.000Z,16.78,17.01,16.71,16.76,8505890,16.0586186728,16.2787308477,15.9916280109,16.0394784837,8505890,0.0,1.0
2023-10-24T00:00:00.000Z,16.78,16.815,16.65,16.67,5602494,16.2652915639,16.2992179766,16.139279174,16.1586656955,5602494,0.215957,1.0
2023-10-25T00:00:00.000Z,16.38,16.53,16.37,16.46,4727203,15.8775611333,16.0229600448,15.8678678726,15.9551072195,4727203,0.0,1.0
2023-10-26T00:00:00.000Z,16.32,16.465,16.27,16.39,6991281,15.8194015687,15.9599538498,15.7709352649,15.8872543941,6991281,0.0,1.0
2023-10-27T00:00:00.000Z,16.44,16.605,16.395,16.51,5591710,15.9357206979,16.0956595006,15.8921010245,16.0035735233,5591710,0.0,1.0
2023-10-30T00:00:00.000Z,16.5,16.56,16.385,16.5,5559719,15.9938802625,16.0520398271,15.8824077637,15.9938802625,5559719,0.0,1.0
2023-10-31T00:00:00.000Z,16.42,16.51,16.315,16.41,4663478,15.9163341764,16.0035735233,15.8145549384,15.9066409156,4663478,0.0,1.0
2023-11-01T00:00:00.000Z,16.4,16.41,16.27,16.3,5943302,15.8969476549,15.9066409156,15.7709352649,15.8000150472,5943302,0.0,1.0
2023-11-02T00:00:00.000Z,16.69,16.74,16.545,16.62,9262465,16.1780522171,16.2265185209,16.037499936,16.1101993917,9262465,0.0,1.0
2023-11-03T00:00:00.000Z,16.68,16.85,16.67,16.8,8674158,16.1683589563,16.3331443893,16.1586656955,16.2846780855,8674158,0.0,1.0
2023-11-06T00:00:00.000Z,16.86,16.87,16.72,16.8,3978969,16.3428376501,16.3525309108,16.2071319994,16.2846780855,3978969,0.0,1.0
2023-11-07T00:00:00.000Z,16.79,16.85,16.71,16.8,2875600,16.2749848247,16.3331443893,16.1974387386,16.2846780855,2875600,0.0,1.0
2023-11-08T00:00:00.000Z,16.67,16.73,16.62,16.68,3314032,16.1586656955,16.2168252601,16.1101993917,16.1683589563,3314032,0.0,1.0
2023-11-09T00:00:00.000Z,16.36,16.58,16.34,16.54,7329492,15.8581746118,16.0714263486,15.8387880903,16.0326533056,7329492,0.0,1.0
2023-11-10T00:00:00.000Z,16.63,16.68,16.375,16.4,5099495,16.1198926525,16.1683589563,15.872714503,15.8969476549,5099495,0.0,1.0
2023-11-13T00:00:00.000Z,16.55,16.61,16.42,16.45,4579812,16.0423465663,16.1005061309,15.9163341764,15.9454139587,4579812,0.0,1.0
2023-11-14T00:00:00.000Z,16.92,16.99,16.73,16.75,6902246,16.4009972147,16.46885004,16.2168252601,16.2362117817,6902246,0.0,1.0
2023-11-15T00:00:00.000Z,17.36,17.36,16.97,16.97,10004059,16.8275006883,16.8275006883,16.4494635185,16.4494635185,10004059,0.0,1.0
2023-11-16T00:00:00.000Z,17.27,17.51,17.27,17.45,5859664,16.7402613414,16.9728995998,16.7402613414,16.9147400352,5859664,0.0,1.0
2023-11-17T00:00:00.000Z,17.51,17.515,17.27,17.31,4249962,16.9728995998,16.9777462302,16.7402613414,16.7790343845,4249962,0.0,1.0
2023-11-20T00:00:00.000Z,17.54,17.58,17.37,17.41,5052406,17.0019793821,17.0407524252,16.8371939491,16.8759669922,5052406,0.0,1.0
2023-11-21T00:00:00.000Z,17.44,17.55,17.41,17.47,4702186,16.9050467744,17.0116726429,16.8759669922,16.9341265567,4702186,0.0,1.0
2023-11-22T00:00:00.000Z,17.58,17.68,17.495,17.64,5435752,17.0407524252,17.1376850328,16.9583597087,17.0989119898,5435752,0.0,1.0
2023-11-24T00:00:00.000Z,17.47,17.47,17.29,17.39,2743413,16.9341265567,16.9341265567,16.759647863,16.8565804706,2743413,0.0,1.0
2023-11-27T00:00:00.000Z,17.37,17.42,17.265,17.34,3757366,16.8371939491,16.8856602529,16.7354147111,16.8081141668,3757366,0.0,1.0
2023-11-28T00:00:00.000Z,17.63,17.67,17.34,17.37,6783870,17.089218729,17.127991772,16.8081141668,16.8371939491,6783870,0.0,1.0
2023-11-29T00:00:00.000Z,17.62,17.745,17.6,17.74,6039291,17.0795254682,17.2006912278,17.0601389467,17.1958445974,6039291,0.0,1.0
2023-11-30T00:00:00.000Z,17.55,17.69,17.47,17.61,5541417,17.0116726429,17.1473782936,16.9341265567,17.0698322075,5541417,0.0,1.0
2023-12-01T00:00:00.000Z,17.73,17.75,17.43,17.47,4766044,17.1861513366,17.2055378582,16.8953535137,16.9341265567,4766044,0.0,1.0
2023-12-04T00:00:00.000Z,17.69,17.88,17.64,17.84,5588590,17.1473782936,17.3315502481,17.0989119898,17.2927772051,5588590,0.0,1.0
2023-12-05T00:00:00.000Z,17.46,17.71,17.39,17.59,5016075,16.924433296,17.1667648151,16.8565804706,17.0504456859,5016075,0.0,1.0
2023-12-06T00:00:00.000Z,17.69,17.86,17.66,17.8,6891298,17.1473782936,17.3121637266,17.1182985113,17.254004162,6891298,0.0,1.0
2023-12-07T00:00:00.000Z,17.64,17.71,17.575,17.67,3339966,17.0989119898,17.1667648151,17.0359057948,17.127991772,3339966,0.0,1.0
2023-12-08T00:00:00.000Z,17.89,17.93,17.735,17.89,4581139,17.3412435089,17.3800165519,17.190997967,17.3412435089,4581139,0.0,1.0
2023-12-11T00:00:00.000Z,17.41,17.89,17.32,17.81,8516754,16.8759669922,17.3412435089,16.7887276453,17.2636974228,8516754,0.0,1.0
2023-12-12T00:00:00.000Z,17.55,17.56,17.34,17.5,5520962,17.0116726429,17.0213659036,16.8081141668,16.963206339,5520962,0.0,1.0
2023-12-13T00:00:00.000Z,17.47,17.47,17.29,17.39,9025576,16.9341265567,16.9341265567,16.759647863,16.8565804706,9025576,0.0,1.0
